Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,126.000000,129.020004,125.949997,128.199997,127.128693,2090500
2020-09-02,129.679993,132.949997,128.699997,132.100006,130.996124,1541400
2020-09-03,130.990005,130.990005,125.050003,126.099998,125.046249,2010100
2020-09-04,126.370003,127.080002,122.320000,126.330002,125.274323,1607600
2020-09-08,121.019997,122.650002,119.209999,119.720001,118.719559,2541600
2020-09-09,122.169998,125.629997,121.400002,124.239998,123.201782,2269000
2020-09-10,125.199997,127.769997,122.550003,123.099998,122.071320,1487800
2020-09-11,124.470001,126.650002,123.160004,124.750000,123.707527,1397200
2020-09-14,126.169998,127.620003,124.480003,125.699997,125.025414,1538600
2020-09-15,127.389999,128.800003,126.820000,127.410004,126.726250,1601100
2020-09-16,129.000000,131.309998,128.360001,128.589996,127.899910,2053200
2020-09-17,123.620003,128.139999,122.860001,127.760002,127.074364,2066300
2020-09-18,128.679993,128.990005,123.389999,126.089996,125.413322,4200600
2020-09-21,122.949997,123.510002,119.279999,121.349998,120.698761,2024500
2020-09-22,122.790001,123.480003,120.690002,122.629997,121.971893,1606800
2020-09-23,123.169998,124.000000,119.430000,119.940002,119.296333,1595700
2020-09-24,118.639999,121.220001,118.150002,119.160004,118.520523,1810500
2020-09-25,118.559998,120.169998,117.250000,119.830002,119.186920,2039600
2020-09-28,122.459999,124.169998,121.910004,124.000000,123.334541,2143400
2020-09-29,126.099998,126.139999,123.160004,123.290001,122.628357,1626400
2020-09-30,123.870003,126.769997,123.220001,124.809998,124.140198,2005200
2020-10-01,129.630005,132.179993,128.000000,130.990005,130.287033,3429300
2020-10-02,127.169998,130.479996,126.639999,127.389999,126.706352,2130600
2020-10-05,129.479996,132.070007,129.000000,132.000000,131.291611,2269200
2020-10-06,131.699997,135.009995,130.389999,130.899994,130.197510,2187500
2020-10-07,133.330002,134.910004,133.009995,133.600006,132.883026,1838900
2020-10-08,135.070007,135.919998,134.130005,134.830002,134.106430,2208200
2020-10-09,142.479996,145.149994,138.800003,141.529999,140.770462,5037400
2020-10-12,143.000000,143.250000,140.410004,142.080002,141.317520,2861300
2020-10-13,141.000000,141.990005,136.580002,136.839996,136.105637,2605400
2020-10-14,136.800003,138.100006,135.839996,137.110001,136.374176,2317200
2020-10-15,134.589996,137.589996,133.690002,136.869995,136.135468,1555900
2020-10-16,139.330002,139.669998,136.960007,137.229996,136.493546,1300600
2020-10-19,137.630005,138.850006,135.529999,136.330002,135.598373,1606800
2020-10-20,137.669998,137.800003,134.889999,135.210007,134.484390,1353900
2020-10-21,137.929993,138.119995,135.270004,135.860001,135.130890,1681900
2020-10-22,136.059998,136.429993,133.320007,134.889999,134.166107,1512800
2020-10-23,135.509995,137.750000,134.360001,137.179993,136.443817,1439700
2020-10-26,135.190002,136.100006,132.710007,134.889999,134.166107,2856100
2020-10-27,136.380005,136.570007,131.649994,133.229996,132.515015,2530500
2020-10-28,130.070007,130.910004,126.800003,129.770004,129.073578,3015700
2020-10-29,128.789993,137.509995,128.789993,136.169998,135.439224,2721700
2020-10-30,133.520004,135.789993,132.979996,135.119995,134.394867,2286300
2020-11-02,137.089996,138.339996,136.009995,137.309998,136.573105,1903100
2020-11-03,137.649994,141.490005,137.000000,138.880005,138.134689,1747400
2020-11-04,141.050003,141.490005,136.699997,139.380005,138.632004,2354400
2020-11-05,142.000000,145.240005,141.080002,144.380005,143.605179,2242200
2020-11-06,144.279999,147.470001,143.619995,146.720001,145.932617,2748200
2020-11-09,149.740005,152.479996,144.550003,144.860001,144.082596,3523700
2020-11-10,142.779999,144.490005,139.940002,140.240005,139.487396,2172300
2020-11-11,143.309998,145.940002,142.699997,145.070007,144.291473,1659800
2020-11-12,146.000000,146.589996,143.630005,144.300003,143.525604,1431800
2020-11-13,146.009995,147.580002,145.660004,146.490005,145.703842,1085000
2020-11-16,149.389999,151.220001,148.300003,149.990005,149.185074,1888300
2020-11-17,150.750000,151.550003,147.919998,149.389999,148.588287,1798100
2020-11-18,149.490005,150.610001,147.820007,148.149994,147.354935,1218400
2020-11-19,148.000000,151.830002,147.070007,151.350006,150.537766,1765400
2020-11-20,151.929993,153.029999,150.550003,150.570007,149.761963,1533200
2020-11-23,152.520004,156.350006,151.279999,155.910004,155.073288,2137000
2020-11-24,158.369995,158.619995,154.740005,158.470001,157.619553,2314000
2020-11-25,159.000000,159.279999,156.660004,157.669998,156.823853,1700300
2020-11-27,158.449997,161.839996,158.169998,158.940002,158.087036,1038600
2020-11-30,159.000000,160.919998,156.850006,158.419998,157.569824,2268000
2020-12-01,160.399994,161.770004,158.649994,159.080002,158.226288,1932900
2020-12-02,159.089996,160.830002,157.470001,160.539993,159.678436,1145000
2020-12-03,161.110001,162.149994,158.750000,158.789993,157.937836,1576800
2020-12-04,159.619995,164.169998,159.089996,163.990005,163.109940,2248700
2020-12-07,165.610001,167.270004,164.300003,165.089996,164.204041,2213400
2020-12-08,164.919998,167.110001,163.809998,166.369995,165.477158,1329300
2020-12-09,163.960007,164.910004,155.889999,157.320007,156.475723,3678700
2020-12-10,156.500000,160.360001,156.500000,158.270004,157.420639,3002400
2020-12-11,157.500000,158.699997,154.570007,157.100006,156.256927,1442600
2020-12-14,159.669998,159.740005,155.520004,158.460007,157.986725,2075000
2020-12-15,157.259995,160.690002,156.050003,160.059998,159.581940,2499500
2020-12-16,161.139999,161.199997,156.610001,157.279999,156.810242,2195200
2020-12-17,158.479996,158.800003,156.360001,158.059998,157.587921,1686400
2020-12-18,158.070007,158.919998,154.679993,155.509995,155.045532,4232000
2020-12-21,153.179993,157.250000,152.929993,157.029999,156.560989,1529500
2020-12-22,157.130005,159.600006,155.759995,156.380005,155.912933,1489900
2020-12-23,157.940002,158.630005,156.809998,156.860001,156.391495,1571300
2020-12-24,157.720001,157.929993,156.509995,157.330002,156.860092,480500
2020-12-28,159.500000,161.800003,157.910004,158.169998,157.697586,1063400
2020-12-29,158.800003,159.529999,154.750000,155.910004,155.444336,1043400
2020-12-30,157.500000,159.740005,156.710007,159.389999,158.913940,888900
2020-12-31,159.860001,160.229996,158.610001,159.009995,158.535080,839100
2021-01-04,160.330002,165.839996,158.619995,162.039993,161.556030,2931600
2021-01-05,161.529999,165.970001,161.119995,165.669998,165.175186,1980600
2021-01-06,164.610001,171.800003,164.610001,168.720001,168.216080,2686500
2021-01-07,172.089996,176.500000,171.929993,174.990005,174.467361,2485500
2021-01-08,181.380005,182.550003,171.500000,175.029999,174.507233,2827900
2021-01-11,174.389999,176.460007,171.929993,173.210007,172.692673,3000900
2021-01-12,174.289993,179.000000,173.229996,176.080002,175.554092,3112100
2021-01-13,177.990005,177.990005,176.179993,177.419998,176.890091,1750300
2021-01-14,178.619995,181.089996,178.619995,180.000000,179.462387,2617400
2021-01-15,179.639999,179.839996,168.449997,172.220001,171.705627,3598600
2021-01-19,177.309998,178.500000,174.539993,175.000000,174.477325,2522300
2021-01-20,178.860001,180.309998,173.710007,174.490005,173.968857,2590700
2021-01-21,176.639999,176.750000,171.729996,173.619995,173.101440,2187400
2021-01-22,172.570007,175.169998,171.919998,172.300003,171.785385,1974000
2021-01-25,176.690002,176.750000,171.029999,174.419998,173.899048,2006000
2021-01-26,174.419998,174.460007,168.660004,168.750000,168.245987,2231100
2021-01-27,162.720001,164.429993,156.020004,160.559998,160.080444,3714500
2021-01-28,166.529999,166.800003,162.380005,164.330002,163.839188,2484700
2021-01-29,164.149994,167.550003,159.809998,160.470001,159.990723,3535400
2021-02-01,166.440002,172.440002,166.100006,171.529999,171.017685,4953000
2021-02-02,180.000000,183.000000,170.699997,177.210007,176.680725,6621800
2021-02-03,179.990005,181.740005,173.110001,174.100006,173.580017,3272600
2021-02-04,175.889999,181.449997,175.149994,181.449997,180.908051,2703100
2021-02-05,182.949997,184.130005,181.059998,181.990005,181.446457,3031400
2021-02-08,184.699997,188.149994,184.000000,188.119995,187.558136,2332800
2021-02-09,187.350006,188.399994,184.470001,188.039993,187.478363,1702800
2021-02-10,191.610001,191.929993,183.389999,187.899994,187.338791,2839800
2021-02-11,188.399994,194.759995,188.399994,194.000000,193.420578,2611700
2021-02-12,193.169998,195.889999,190.860001,194.389999,193.809402,1671700
2021-02-16,199.460007,200.190002,193.690002,195.429993,194.846298,2177800
2021-02-17,192.580002,194.940002,187.910004,189.690002,189.123444,2395200
2021-02-18,187.500000,188.949997,183.050003,185.880005,185.324829,2770100
2021-02-19,189.410004,192.759995,188.490005,191.589996,191.017776,2193900
2021-02-22,190.800003,192.399994,184.970001,185.610001,185.055634,2407800
2021-02-23,183.869995,183.869995,175.330002,181.080002,180.539169,5191300
2021-02-24,178.000000,186.820007,176.929993,186.210007,185.653854,3161700
2021-02-25,186.509995,188.000000,178.050003,178.520004,177.986816,3366300
2021-02-26,182.039993,184.169998,177.119995,182.550003,182.004776,2929000
2021-03-01,186.520004,187.899994,183.320007,187.300003,186.740585,4355200
2021-03-02,189.000000,189.759995,182.059998,182.270004,181.725616,2770600
2021-03-03,182.600006,184.169998,175.529999,175.990005,175.464371,2418900
2021-03-04,173.589996,176.679993,164.190002,167.279999,166.780380,3754500
2021-03-05,174.229996,182.059998,166.039993,180.899994,180.359695,5076200
2021-03-08,178.820007,183.580002,170.149994,171.000000,170.489273,3168600
2021-03-09,176.130005,185.240005,175.000000,183.820007,183.270981,3687700
2021-03-10,186.039993,187.350006,180.229996,180.429993,179.891098,2240200
2021-03-11,186.690002,189.490005,185.029999,188.500000,187.936996,3206900
2021-03-12,184.889999,186.660004,181.789993,183.470001,183.470001,2078000
2021-03-15,196.800003,200.000000,194.210007,199.910004,199.910004,12102100
2021-03-16,201.100006,206.210007,200.639999,202.779999,202.779999,6890100
2021-03-17,199.559998,209.589996,199.000000,208.339996,208.339996,7321600
2021-03-18,204.149994,208.250000,197.690002,198.589996,198.589996,8297300
2021-03-19,196.350006,204.529999,193.220001,202.039993,202.039993,53102200
2021-03-22,203.110001,206.119995,196.649994,200.399994,200.399994,5876600
2021-03-23,200.110001,200.229996,189.789993,191.619995,191.619995,4748000
2021-03-24,193.250000,194.509995,187.250000,187.279999,187.279999,2893000
2021-03-25,182.660004,192.000000,182.279999,191.309998,191.309998,3512600
2021-03-26,190.789993,199.429993,189.070007,199.000000,199.000000,3096200
2021-03-29,196.910004,197.660004,191.880005,194.139999,194.139999,2707300
2021-03-30,192.389999,198.809998,192.270004,197.770004,197.770004,2324500
2021-03-31,200.020004,203.199997,198.000000,201.339996,201.339996,2854000
2021-04-01,205.270004,208.309998,204.139999,208.080002,208.080002,2662800
2021-04-05,211.339996,216.429993,209.630005,214.699997,214.699997,2663700
2021-04-06,212.610001,214.699997,208.660004,212.910004,212.910004,2177500
2021-04-07,211.899994,213.389999,210.259995,212.139999,212.139999,1522500
2021-04-08,209.000000,210.669998,207.089996,209.210007,209.210007,3177300
2021-04-09,207.449997,209.520004,206.039993,209.190002,209.190002,1878000
2021-04-12,207.979996,208.220001,204.869995,207.940002,207.940002,1686200
2021-04-13,207.320007,207.789993,200.720001,202.000000,202.000000,3033300
2021-04-14,201.199997,203.330002,198.589996,199.889999,199.889999,2879000
2021-04-15,202.759995,202.759995,198.529999,201.770004,201.770004,1858100
2021-04-16,201.190002,202.080002,199.009995,199.380005,199.380005,2187600
2021-04-19,199.369995,199.559998,191.990005,194.759995,194.759995,2686000
2021-04-20,193.860001,196.589996,192.360001,193.860001,193.860001,3197900
2021-04-21,194.160004,201.350006,192.460007,201.130005,201.130005,2747800
2021-04-22,201.240005,202.070007,195.880005,196.250000,196.250000,2379900
2021-04-23,198.089996,202.770004,197.940002,201.559998,201.559998,3210500
2021-04-26,202.399994,206.720001,202.100006,205.020004,205.020004,3238900
2021-04-27,207.779999,209.190002,202.460007,203.399994,203.399994,2790700
2021-04-28,203.889999,203.889999,198.350006,198.649994,198.649994,2191500
2021-04-29,201.199997,201.660004,196.399994,200.759995,200.759995,1982500
2021-04-30,197.270004,198.330002,191.050003,192.509995,192.509995,3701900
2021-05-03,194.750000,195.940002,190.470001,191.839996,191.839996,2245300
2021-05-04,188.500000,191.750000,185.199997,191.089996,191.089996,4444300
2021-05-05,192.020004,192.729996,188.470001,190.410004,190.410004,4243000
2021-05-06,189.419998,192.619995,186.259995,192.520004,192.520004,2785600
2021-05-07,195.000000,198.500000,193.330002,197.919998,197.919998,3321400
2021-05-10,195.300003,196.410004,188.910004,189.029999,189.029999,2850400
2021-05-11,183.419998,192.830002,182.589996,192.539993,192.539993,3037300
2021-05-12,187.789993,189.990005,181.720001,182.779999,182.779999,3820500
2021-05-13,184.850006,189.130005,184.690002,186.440002,186.440002,2586100
2021-05-14,188.800003,194.949997,188.160004,192.270004,192.270004,2953800
2021-05-17,190.259995,191.470001,187.240005,191.179993,191.179993,2244600
2021-05-18,193.070007,195.350006,191.179993,191.250000,191.250000,2288500
2021-05-19,187.160004,195.809998,186.119995,194.940002,194.940002,2748900
2021-05-20,195.589996,200.619995,195.589996,199.669998,199.669998,2641400
2021-05-21,201.130005,202.320007,199.179993,199.839996,199.839996,2237200
2021-05-24,200.740005,205.699997,200.740005,204.380005,204.380005,2092100
2021-05-25,206.000000,206.639999,204.130005,204.759995,204.759995,1916500
2021-05-26,204.690002,207.860001,204.020004,206.139999,206.139999,1983300
2021-05-27,206.509995,210.410004,205.000000,210.220001,210.220001,3503800
2021-05-28,210.500000,213.289993,209.699997,211.419998,211.419998,2239000
