Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,140.720001,143.710007,140.289993,143.619995,142.299469,1060400
2020-08-31,143.449997,145.389999,141.940002,144.850006,143.518173,2039200
2020-09-01,145.979996,147.759995,144.539993,146.460007,145.113373,1472500
2020-09-02,148.500000,154.240005,147.220001,153.289993,151.880554,2137200
2020-09-03,149.009995,149.589996,139.429993,139.910004,138.623611,3485900
2020-09-04,139.619995,141.649994,133.860001,139.009995,137.731873,3237100
2020-09-08,133.100006,135.440002,130.720001,130.839996,129.636978,2678600
2020-09-09,135.119995,138.580002,135.080002,137.610001,136.344742,2713100
2020-09-10,139.270004,140.649994,134.190002,135.229996,133.986618,2172200
2020-09-11,137.570007,138.440002,134.130005,136.149994,134.898163,1496100
2020-09-14,137.440002,138.880005,136.080002,137.789993,136.523087,1182200
2020-09-15,139.389999,142.759995,139.300003,140.910004,139.614395,1760800
2020-09-16,142.410004,142.830002,140.250000,140.339996,139.049637,1460500
2020-09-17,134.960007,138.830002,134.960007,138.360001,137.087845,1825800
2020-09-18,139.429993,139.910004,133.669998,136.009995,134.759445,2415300
2020-09-21,133.580002,134.639999,131.440002,134.250000,133.015656,2050800
2020-09-22,135.589996,139.699997,133.770004,139.639999,138.356079,1695400
2020-09-23,139.059998,139.630005,133.589996,133.919998,132.688675,1369000
2020-09-24,131.960007,137.630005,131.940002,135.199997,133.956909,2145300
2020-09-25,135.600006,138.910004,133.619995,138.000000,136.731171,1909000
2020-09-28,140.630005,144.009995,139.020004,143.970001,142.646271,2052300
2020-09-29,145.199997,146.479996,143.710007,144.350006,143.022781,1452600
2020-09-30,143.520004,147.130005,143.360001,145.500000,144.162201,1826000
2020-10-01,147.500000,152.479996,147.139999,152.100006,150.701523,1983900
2020-10-02,148.100006,149.619995,146.800003,146.830002,145.479980,1604000
2020-10-05,148.100006,151.759995,148.100006,151.619995,150.225922,1359900
2020-10-06,150.580002,151.699997,146.539993,147.270004,145.915924,1568900
2020-10-07,149.949997,151.029999,149.029999,149.860001,148.482117,1331700
2020-10-08,151.000000,151.660004,149.809998,151.550003,150.156570,2172700
2020-10-09,153.300003,154.839996,152.479996,154.279999,152.861465,1897000
2020-10-12,156.479996,158.610001,155.259995,157.089996,155.645630,2307900
2020-10-13,157.779999,158.000000,152.399994,153.199997,151.791397,2023900
2020-10-14,154.779999,154.830002,151.809998,153.309998,151.900391,1121000
2020-10-15,150.559998,153.740005,149.600006,153.380005,151.969757,965500
2020-10-16,154.399994,154.919998,152.919998,153.149994,151.741867,1110000
2020-10-19,154.509995,156.979996,150.380005,151.139999,149.750336,1188900
2020-10-20,152.660004,153.960007,151.429993,152.449997,151.048279,954300
2020-10-21,152.619995,153.500000,150.309998,150.389999,149.007248,858400
2020-10-22,150.910004,151.529999,147.330002,149.729996,148.353302,903400
2020-10-23,149.589996,150.550003,148.820007,149.759995,148.383026,819300
2020-10-26,148.389999,148.759995,144.809998,147.289993,145.935730,1311300
2020-10-27,147.490005,148.199997,144.410004,145.119995,143.785690,1100900
2020-10-28,142.350006,142.940002,139.089996,139.789993,138.504684,1707300
2020-10-29,140.000000,146.789993,139.800003,145.160004,143.825333,1459600
2020-10-30,142.830002,143.910004,139.630005,141.289993,139.990891,1796000
2020-11-02,143.380005,144.850006,139.940002,142.119995,140.813278,2388700
2020-11-03,141.919998,142.929993,134.839996,138.800003,137.523804,5238800
2020-11-04,142.089996,142.619995,139.149994,139.529999,138.247101,3016100
2020-11-05,143.860001,149.320007,142.500000,149.119995,147.748917,5281200
2020-11-06,148.089996,148.710007,143.919998,146.740005,145.390793,2581600
2020-11-09,151.350006,151.889999,144.419998,144.580002,143.250656,2372500
2020-11-10,142.869995,143.990005,136.860001,137.240005,135.978134,2588300
2020-11-11,139.740005,144.500000,139.160004,143.869995,142.547180,1982100
2020-11-12,143.899994,144.429993,140.339996,141.339996,140.040451,1941500
2020-11-13,144.139999,145.050003,140.949997,141.500000,140.198975,1374800
2020-11-16,141.000000,143.740005,140.669998,143.410004,142.091415,1922300
2020-11-17,143.169998,143.509995,140.550003,140.779999,139.485596,1474600
2020-11-18,141.110001,141.240005,137.440002,137.559998,136.781006,2014000
2020-11-19,137.179993,139.500000,136.000000,139.360001,138.570801,1795100
2020-11-20,139.250000,141.759995,138.389999,140.389999,139.594986,1764000
2020-11-23,141.050003,141.779999,136.559998,138.029999,137.248337,3068100
2020-11-24,138.509995,139.710007,135.330002,138.850006,138.063705,2235900
2020-11-25,138.740005,138.910004,134.279999,135.949997,135.180115,3035500
2020-11-27,136.880005,138.770004,135.970001,136.160004,135.388931,1215700
2020-11-30,136.380005,141.250000,136.380005,141.169998,140.370560,2734000
2020-12-01,142.009995,145.460007,141.160004,144.000000,143.184540,2616200
2020-12-02,143.350006,145.059998,142.509995,143.449997,142.637634,1276300
2020-12-03,144.229996,145.350006,143.050003,143.710007,142.896179,1218000
2020-12-04,143.740005,150.279999,143.729996,150.169998,149.319595,2174700
2020-12-07,151.410004,154.110001,150.550003,153.419998,152.551193,2276200
2020-12-08,153.600006,156.000000,152.759995,155.789993,154.907761,1522700
2020-12-09,155.000000,155.039993,147.460007,148.289993,147.450226,2562500
2020-12-10,147.360001,148.059998,145.529999,145.539993,144.715805,1749900
2020-12-11,143.899994,144.449997,138.610001,139.240005,138.451492,3549800
2020-12-14,140.000000,140.429993,137.940002,139.259995,138.471375,2933300
2020-12-15,143.169998,146.399994,142.960007,144.679993,143.860672,2291300
2020-12-16,144.929993,148.410004,143.600006,147.539993,146.704468,1961400
2020-12-17,149.000000,150.289993,145.399994,145.529999,144.705856,1833600
2020-12-18,146.460007,149.410004,145.059998,148.190002,147.350815,2823000
2020-12-21,145.550003,148.210007,145.169998,147.710007,146.873535,1487300
2020-12-22,148.369995,151.740005,147.839996,149.429993,148.583771,1320300
2020-12-23,150.089996,152.940002,148.750000,150.740005,149.886368,1431400
2020-12-24,150.949997,151.350006,149.500000,151.210007,150.353699,480400
2020-12-28,152.759995,153.779999,151.800003,153.220001,152.352310,1039100
2020-12-29,153.800003,154.839996,149.619995,150.410004,149.558243,1441200
2020-12-30,151.100006,153.699997,151.059998,152.750000,151.884979,770400
2020-12-31,153.160004,153.369995,151.970001,152.880005,152.014252,950000
2021-01-04,153.330002,155.690002,148.020004,150.720001,149.866470,2180200
2021-01-05,150.119995,156.460007,150.000000,156.300003,155.414886,2053900
2021-01-06,154.779999,162.350006,153.000000,158.490005,157.592484,2102900
2021-01-07,160.919998,163.419998,160.009995,162.679993,161.758743,1701200
2021-01-08,164.789993,165.990005,160.600006,163.479996,162.554214,1598500
2021-01-11,160.119995,163.350006,159.279999,162.050003,161.132309,1766700
2021-01-12,162.070007,162.449997,158.089996,158.179993,157.284225,1807500
2021-01-13,158.000000,159.169998,155.789993,157.889999,156.995880,1252800
2021-01-14,157.699997,161.070007,157.199997,157.979996,157.085358,1521100
2021-01-15,154.009995,156.500000,150.130005,152.000000,151.139221,2305800
2021-01-19,154.529999,162.199997,154.009995,161.389999,160.476059,2439700
2021-01-20,163.100006,168.949997,162.720001,162.940002,162.017273,2021200
2021-01-21,163.470001,163.869995,160.610001,163.520004,162.593994,1434100
2021-01-22,161.710007,162.479996,160.199997,161.270004,160.356735,1215000
2021-01-25,166.639999,170.690002,163.360001,165.679993,164.741745,4702400
2021-01-26,166.000000,166.389999,162.220001,163.130005,162.206207,1833800
2021-01-27,160.619995,161.990005,154.449997,155.850006,154.967438,2711600
2021-01-28,159.990005,162.910004,157.610001,159.789993,158.885117,3866800
2021-01-29,187.729996,188.339996,167.330002,169.250000,168.291550,9055500
2021-02-01,174.300003,186.500000,174.300003,185.789993,184.737869,5643300
2021-02-02,188.580002,189.699997,181.350006,185.490005,184.439575,3755500
2021-02-03,186.470001,186.750000,179.070007,179.460007,178.443726,3185400
2021-02-04,178.199997,181.000000,172.889999,179.100006,178.085770,5007300
2021-02-05,180.089996,182.000000,178.240005,178.949997,177.936615,2509000
2021-02-08,180.320007,182.500000,178.529999,181.570007,180.541779,2182700
2021-02-09,180.740005,186.690002,180.619995,182.910004,181.874191,2504500
2021-02-10,184.699997,186.600006,181.199997,185.289993,184.240707,2018700
2021-02-11,186.880005,189.490005,184.229996,188.759995,187.691055,2072900
2021-02-12,187.669998,190.339996,186.179993,189.500000,188.927322,1903700
2021-02-16,191.210007,195.820007,191.059998,194.139999,193.553299,2491700
2021-02-17,192.860001,193.779999,187.699997,192.089996,191.509491,2127300
2021-02-18,189.100006,190.710007,185.529999,187.910004,187.342133,2389700
2021-02-19,190.119995,193.410004,189.419998,192.169998,191.589249,2016600
2021-02-22,189.479996,192.000000,183.639999,183.929993,183.374146,2459900
2021-02-23,181.669998,185.330002,174.509995,183.750000,183.194687,2556400
2021-02-24,181.710007,190.580002,180.039993,190.360001,189.784714,2321800
2021-02-25,186.550003,188.869995,175.000000,176.139999,175.607697,3717000
2021-02-26,179.360001,180.720001,173.910004,177.820007,177.282623,2914000
2021-03-01,181.100006,186.789993,178.649994,186.460007,185.896515,2115600
2021-03-02,187.309998,187.309998,179.830002,179.889999,179.346359,1575400
2021-03-03,180.750000,181.220001,175.070007,175.210007,174.680511,1827900
2021-03-04,174.139999,175.289993,163.690002,167.210007,166.704681,2990500
2021-03-05,168.199997,173.710007,159.539993,173.440002,172.915848,3579800
2021-03-08,171.289993,172.639999,161.000000,161.199997,160.712845,3494600
2021-03-09,167.619995,173.339996,164.429993,172.410004,171.888962,2589100
2021-03-10,171.690002,174.399994,166.270004,167.660004,167.153320,2852000
2021-03-11,173.059998,176.649994,172.729996,173.750000,173.224915,2371900
2021-03-12,169.580002,172.690002,167.910004,172.309998,171.789261,1590200
2021-03-15,173.600006,178.970001,171.679993,178.789993,178.249680,1893800
2021-03-16,180.949997,184.339996,179.779999,181.039993,180.492874,1954400
2021-03-17,179.460007,184.029999,176.679993,182.809998,182.257538,1772900
2021-03-18,179.229996,180.339996,174.410004,174.690002,174.162079,1744800
2021-03-19,175.559998,177.380005,172.009995,175.789993,175.258743,2604800
2021-03-22,177.330002,182.550003,176.100006,179.820007,179.276581,1498900
2021-03-23,181.830002,181.830002,174.369995,175.380005,174.849991,1279000
2021-03-24,177.880005,177.919998,171.009995,171.190002,170.672653,1820300
2021-03-25,167.380005,172.899994,166.050003,172.130005,171.609818,1741100
2021-03-26,171.479996,182.490005,171.350006,182.179993,181.629425,2185900
2021-03-29,180.110001,180.479996,176.589996,179.320007,178.778091,1898500
2021-03-30,177.250000,179.179993,176.110001,178.509995,177.970520,1227700
2021-03-31,179.710007,185.210007,179.580002,183.479996,182.925507,2325000
2021-04-01,186.000000,188.520004,184.779999,187.699997,187.132751,2757900
2021-04-05,191.410004,191.970001,188.169998,191.649994,191.070816,1815400
2021-04-06,190.100006,191.110001,186.449997,188.880005,188.309189,1600200
2021-04-07,189.229996,189.339996,185.960007,187.229996,186.664169,1143600
2021-04-08,189.809998,190.500000,187.600006,189.660004,189.086838,1757300
2021-04-09,188.000000,188.979996,186.550003,188.729996,188.159637,1191000
2021-04-12,187.649994,188.300003,186.089996,188.119995,187.551483,1090500
2021-04-13,189.039993,190.429993,186.419998,189.289993,188.717941,1081200
2021-04-14,188.410004,194.490005,186.649994,187.839996,187.272324,2047300
2021-04-15,190.119995,191.809998,188.220001,190.649994,190.073837,1264700
2021-04-16,190.460007,192.839996,189.429993,189.759995,189.186523,1610500
2021-04-19,188.679993,189.929993,184.369995,185.869995,185.308289,1417600
2021-04-20,185.539993,186.440002,181.300003,182.720001,182.167801,1106100
2021-04-21,182.830002,186.850006,181.539993,186.619995,186.056015,1518400
2021-04-22,186.339996,187.100006,182.179993,183.419998,182.865692,1366900
2021-04-23,191.990005,193.949997,189.770004,190.919998,190.343018,2426700
2021-04-26,194.839996,201.990005,192.830002,199.660004,199.056610,3746800
2021-04-27,201.179993,201.490005,196.449997,197.399994,196.803436,2057800
2021-04-28,197.669998,198.750000,194.789993,196.410004,195.816437,1538700
2021-04-29,202.830002,204.000000,195.100006,197.860001,197.262054,3336000
2021-04-30,184.600006,186.759995,180.589996,181.330002,180.782013,7116900
2021-05-03,182.000000,183.169998,175.250000,176.339996,175.807083,4208100
2021-05-04,174.690002,174.690002,170.100006,173.570007,173.045471,3334400
2021-05-05,174.710007,176.720001,172.539993,174.009995,173.484131,1925500
2021-05-06,173.250000,176.300003,171.740005,175.929993,175.398315,1769400
2021-05-07,177.979996,178.210007,173.610001,175.119995,174.590775,1918100
2021-05-10,171.440002,171.619995,165.839996,165.949997,165.448486,3600000
2021-05-11,160.979996,167.399994,160.210007,166.889999,166.385651,2505600
2021-05-12,162.789993,164.970001,160.649994,161.529999,161.041840,2347700
2021-05-13,163.479996,165.250000,160.679993,162.190002,161.699860,1641000
2021-05-14,164.770004,167.229996,163.259995,165.449997,164.949997,1903600
2021-05-17,163.979996,164.289993,161.009995,164.160004,164.160004,1329600
2021-05-18,165.520004,165.990005,162.949997,162.970001,162.970001,1051500
2021-05-19,160.940002,166.660004,159.770004,166.369995,166.369995,1871200
2021-05-20,166.899994,169.800003,166.899994,168.630005,168.630005,1434500
2021-05-21,169.539993,170.479996,166.229996,166.699997,166.699997,1518900
2021-05-24,168.169998,170.169998,166.869995,168.880005,168.880005,1180100
2021-05-25,170.250000,171.660004,169.009995,170.029999,170.029999,1532500
2021-05-26,170.080002,171.190002,167.389999,168.850006,168.850006,1487200
2021-05-27,167.429993,172.380005,166.500000,170.869995,170.869995,2342000
2021-05-28,172.289993,172.470001,169.649994,170.000000,170.000000,1353500
