Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,141.509995,143.589996,141.100006,143.490005,140.830505,2884700
2020-08-31,142.649994,143.270004,141.820007,142.149994,139.515320,4344600
2020-09-01,143.000000,145.059998,142.039993,144.960007,142.273270,3563400
2020-09-02,146.449997,148.369995,145.490005,147.639999,144.903595,4579200
2020-09-03,147.000000,147.440002,140.559998,141.669998,139.044235,5866400
2020-09-04,140.850006,142.520004,137.710007,140.470001,137.866486,5251600
2020-09-08,136.199997,138.710007,135.750000,136.039993,133.518585,5893700
2020-09-09,138.210007,140.850006,137.190002,139.679993,137.091125,5418500
2020-09-10,139.419998,141.250000,136.220001,137.190002,134.647263,3985800
2020-09-11,138.220001,139.000000,135.250000,136.369995,133.842453,3524400
2020-09-14,138.320007,139.110001,137.630005,138.529999,135.962433,3120400
2020-09-15,139.789993,141.820007,139.360001,140.639999,138.033325,2718700
2020-09-16,142.089996,142.130005,139.610001,139.679993,137.091125,3591700
2020-09-17,136.419998,140.529999,135.919998,140.399994,137.797760,5646100
2020-09-18,141.139999,141.800003,137.000000,138.660004,136.090027,7025900
2020-09-21,135.869995,137.119995,134.320007,136.979996,134.441162,6036000
2020-09-22,137.779999,138.820007,135.630005,138.649994,136.080215,3213200
2020-09-23,139.089996,139.089996,134.720001,135.160004,132.654907,5766400
2020-09-24,134.119995,138.320007,134.119995,136.690002,134.156555,2911000
2020-09-25,135.949997,139.100006,134.750000,138.320007,135.756332,3036000
2020-09-28,140.220001,142.000000,139.720001,141.940002,139.309250,3454100
2020-09-29,142.289993,143.050003,141.199997,141.500000,138.877396,2722900
2020-09-30,141.160004,144.250000,140.509995,142.789993,140.143478,5599600
2020-10-01,145.440002,147.220001,143.990005,144.910004,142.224197,4431200
2020-10-02,142.080002,143.929993,140.839996,141.089996,138.474976,3928600
2020-10-05,142.289993,144.229996,141.570007,144.080002,141.409576,3052800
2020-10-06,143.850006,147.139999,142.970001,143.850006,141.183853,3418700
2020-10-07,145.339996,147.289993,144.809998,146.750000,144.030090,2845500
2020-10-08,146.830002,148.309998,146.559998,148.059998,145.315811,2323700
2020-10-09,150.080002,151.520004,148.850006,150.910004,148.112991,4209800
2020-10-12,152.580002,155.759995,151.830002,154.899994,152.029022,5147800
2020-10-13,155.110001,155.880005,153.679993,154.490005,151.626633,3524000
2020-10-14,154.500000,154.729996,152.179993,152.770004,149.938507,3267400
2020-10-15,151.820007,153.050003,150.860001,152.550003,149.722595,2936000
2020-10-16,153.970001,154.919998,152.729996,153.119995,150.282013,4599700
2020-10-19,153.279999,154.919998,150.259995,150.759995,147.965759,4225400
2020-10-20,151.789993,152.240005,149.690002,150.830002,148.034485,3916100
2020-10-21,149.100006,149.460007,144.660004,146.130005,143.421570,6700600
2020-10-22,146.820007,148.880005,145.830002,148.220001,145.472855,3167200
2020-10-23,148.419998,150.000000,148.320007,149.960007,147.180603,3509100
2020-10-26,148.199997,148.500000,144.220001,145.949997,143.244919,4290700
2020-10-27,147.630005,148.330002,146.550003,147.119995,144.393219,4102400
2020-10-28,144.699997,145.860001,141.759995,143.000000,140.349579,7413600
2020-10-29,141.690002,147.309998,141.330002,146.190002,144.511246,5600400
2020-10-30,145.000000,145.949997,142.529999,144.589996,142.929611,5427000
2020-11-02,146.460007,146.899994,144.220001,145.600006,143.928024,3756600
2020-11-03,146.860001,148.589996,146.660004,147.300003,145.608505,3588600
2020-11-04,150.800003,153.500000,148.440002,152.029999,150.284195,5015300
2020-11-05,154.839996,156.300003,154.149994,155.559998,153.773636,4638100
2020-11-06,156.050003,158.210007,154.940002,157.740005,155.928619,4217700
2020-11-09,162.000000,164.630005,156.059998,156.220001,154.426056,5308600
2020-11-10,155.380005,156.350006,151.020004,151.490005,149.750397,5697900
2020-11-11,154.940002,155.940002,153.639999,155.699997,153.912033,3497200
2020-11-12,156.020004,156.929993,153.660004,154.500000,152.725815,2607100
2020-11-13,156.639999,157.979996,155.160004,156.649994,154.851135,2439800
2020-11-16,157.270004,159.389999,156.619995,158.309998,156.492065,3456500
2020-11-17,157.389999,158.309998,155.179993,155.500000,153.714340,3526700
2020-11-18,155.740005,156.339996,153.410004,153.550003,151.786728,2998400
2020-11-19,153.119995,157.429993,152.710007,157.270004,155.464020,2465300
2020-11-20,157.320007,158.750000,156.550003,156.820007,155.019180,3013000
2020-11-23,156.899994,158.710007,155.139999,157.419998,155.612274,2803000
2020-11-24,158.619995,159.460007,156.690002,159.350006,157.520126,4962800
2020-11-25,159.550003,160.020004,157.259995,157.600006,155.790222,3543700
2020-11-27,159.380005,160.289993,158.779999,158.990005,157.164261,3084400
2020-11-30,159.229996,161.509995,157.720001,161.250000,159.398315,4845200
2020-12-01,162.630005,164.330002,161.630005,163.490005,161.612595,4894400
2020-12-02,162.789993,163.570007,161.820007,162.720001,160.851425,4212300
2020-12-03,163.160004,164.559998,161.600006,161.979996,160.119919,4778600
2020-12-04,163.009995,166.600006,162.520004,166.520004,164.607788,3741600
2020-12-07,166.369995,166.449997,165.240005,166.289993,164.380432,4645300
2020-12-08,166.300003,167.240005,165.000000,166.679993,164.765945,3259900
2020-12-09,164.800003,166.470001,161.960007,162.759995,160.890961,5593900
2020-12-10,162.160004,162.869995,160.779999,162.000000,160.139694,5597300
2020-12-11,160.610001,161.949997,159.630005,160.610001,158.765656,4145800
2020-12-14,161.449997,162.750000,159.990005,160.119995,158.281281,5994200
2020-12-15,162.020004,162.729996,161.210007,162.380005,160.515335,5732100
2020-12-16,162.940002,163.360001,160.919998,162.119995,160.258316,3147900
2020-12-17,162.910004,163.009995,161.410004,162.690002,160.821777,5253400
2020-12-18,163.369995,164.610001,162.100006,164.070007,162.185928,7072600
2020-12-21,161.550003,162.800003,159.559998,162.429993,160.564758,3077300
2020-12-22,162.190002,163.460007,162.059998,162.520004,160.653732,2640900
2020-12-23,162.199997,163.229996,160.809998,160.979996,159.131393,2012400
2020-12-24,160.720001,161.850006,160.479996,161.639999,159.783829,1044400
2020-12-28,163.759995,163.759995,161.000000,161.470001,159.615784,2139300
2020-12-29,161.960007,162.679993,160.570007,161.179993,159.329102,2433700
2020-12-30,161.889999,163.130005,161.759995,162.699997,160.831650,2213800
2020-12-31,162.869995,164.389999,161.889999,164.130005,162.245239,2906200
2021-01-04,164.600006,167.839996,160.759995,162.220001,160.357162,4659900
2021-01-05,161.699997,163.529999,161.279999,163.410004,161.533493,4734100
2021-01-06,162.300003,167.449997,162.070007,164.220001,162.334198,5254400
2021-01-07,165.330002,168.699997,164.820007,167.940002,166.011490,5673600
2021-01-08,171.119995,172.750000,168.860001,171.160004,169.194504,4556500
2021-01-11,170.240005,172.039993,169.139999,171.309998,169.342789,4553100
2021-01-12,171.289993,173.660004,170.970001,172.300003,170.321426,3406600
2021-01-13,172.289993,172.850006,170.869995,171.410004,169.441635,2953900
2021-01-14,171.100006,172.539993,170.350006,171.710007,169.738205,3416300
2021-01-15,170.979996,171.089996,167.570007,169.190002,167.247131,3734600
2021-01-19,171.190002,174.699997,171.190002,174.190002,172.189713,6277800
2021-01-20,174.839996,175.179993,172.789993,173.330002,171.339584,4329500
2021-01-21,174.419998,175.470001,172.110001,175.100006,173.089264,3583900
2021-01-22,174.490005,175.449997,172.750000,172.809998,170.825546,3736800
2021-01-25,173.369995,174.570007,170.679993,172.919998,170.934296,5401900
2021-01-26,172.070007,174.279999,171.300003,171.470001,169.500946,5341900
2021-01-27,166.449997,167.619995,162.039993,162.929993,161.059006,10011200
2021-01-28,167.880005,171.100006,165.139999,169.229996,167.286652,6796600
2021-01-29,166.649994,168.000000,164.020004,165.690002,164.780502,5969800
2021-02-01,167.360001,173.000000,167.020004,172.460007,171.513351,5715600
2021-02-02,173.050003,175.699997,172.009995,174.750000,173.790771,4861200
2021-02-03,174.779999,175.259995,168.500000,168.580002,167.654633,5019200
2021-02-04,169.960007,172.119995,168.059998,172.000000,171.055862,3519800
2021-02-05,172.800003,173.179993,168.059998,169.929993,168.997223,4045000
2021-02-08,171.339996,175.389999,170.839996,175.119995,174.158737,4597600
2021-02-09,174.500000,175.220001,173.330002,173.690002,172.736588,2777700
2021-02-10,175.199997,176.139999,172.619995,174.360001,173.402908,3414600
2021-02-11,176.000000,179.649994,175.440002,179.220001,178.236237,4776000
2021-02-12,178.000000,179.899994,177.330002,179.639999,178.653931,2532500
2021-02-16,180.000000,181.800003,178.839996,180.759995,179.767776,3887600
2021-02-17,178.320007,180.210007,176.360001,178.529999,177.550018,4315100
2021-02-18,177.429993,177.520004,174.199997,176.509995,175.541107,4195100
2021-02-19,177.860001,179.570007,176.639999,178.350006,177.371017,4248500
2021-02-22,176.000000,176.919998,172.679993,173.089996,172.139877,4386900
2021-02-23,174.169998,174.440002,168.509995,172.850006,171.901199,6514400
2021-02-24,171.630005,179.770004,170.570007,179.389999,178.405304,5100500
2021-02-25,178.500000,178.500000,170.059998,170.529999,169.593933,6099600
2021-02-26,173.279999,173.850006,169.130005,172.270004,171.324387,6060600
2021-03-01,174.500000,177.860001,173.089996,177.669998,176.694733,4771500
2021-03-02,177.570007,177.660004,174.149994,174.889999,173.929993,5401500
2021-03-03,174.089996,175.619995,170.360001,170.589996,169.653595,4715900
2021-03-04,170.500000,170.850006,161.669998,163.250000,162.353897,8318900
2021-03-05,167.539993,168.830002,162.029999,167.940002,167.018158,5681200
2021-03-08,166.389999,168.270004,161.770004,162.110001,161.220154,6065400
2021-03-09,167.169998,171.850006,166.289993,170.360001,169.424866,7610300
2021-03-10,171.649994,173.000000,169.309998,169.419998,168.490021,4270500
2021-03-11,172.509995,175.600006,172.470001,174.949997,173.989670,5002700
2021-03-12,173.020004,174.100006,170.750000,173.570007,172.617249,3514600
2021-03-15,173.470001,175.089996,171.759995,174.910004,173.949890,3876500
2021-03-16,176.250000,178.809998,175.830002,177.139999,176.167648,4132600
2021-03-17,175.440002,180.179993,174.419998,179.350006,178.365524,4004800
2021-03-18,176.160004,179.770004,174.240005,174.360001,173.402908,4214400
2021-03-19,175.690002,178.050003,172.449997,175.979996,175.014008,8447300
2021-03-22,178.289993,181.690002,177.750000,180.100006,179.111404,4476100
2021-03-23,181.910004,182.570007,177.710007,178.779999,177.798645,4688500
2021-03-24,179.990005,182.690002,178.779999,178.899994,177.917984,5056100
2021-03-25,177.529999,179.449997,173.750000,178.490005,177.510239,4878500
2021-03-26,177.759995,188.869995,177.009995,188.199997,187.166931,6363500
2021-03-29,184.850006,187.699997,183.740005,186.179993,185.158020,4983600
2021-03-30,188.509995,188.509995,184.619995,185.940002,184.919342,4458700
2021-03-31,187.600006,190.449997,186.529999,188.990005,187.952606,5427500
2021-04-01,191.110001,192.539993,190.020004,192.059998,191.005753,4581300
2021-04-05,194.000000,197.580002,193.630005,196.929993,195.849014,4323900
2021-04-06,194.220001,196.839996,193.039993,194.589996,193.521866,3506900
2021-04-07,194.460007,194.490005,191.509995,193.089996,192.030090,3678900
2021-04-08,196.089996,196.089996,193.350006,195.199997,194.128510,3157200
2021-04-09,193.309998,195.559998,192.740005,195.429993,194.357239,3127300
2021-04-12,192.639999,194.720001,191.339996,192.429993,191.373718,4504800
2021-04-13,192.139999,193.000000,189.759995,191.240005,190.190262,4009300
2021-04-14,190.460007,191.500000,189.009995,190.330002,189.285248,3555000
2021-04-15,191.929993,193.529999,190.820007,193.169998,192.109650,4471900
2021-04-16,193.660004,194.779999,191.639999,191.929993,190.876450,5792900
2021-04-19,190.350006,191.100006,186.720001,187.059998,186.033188,5334900
2021-04-20,186.979996,186.979996,184.279999,185.270004,184.253021,4258900
2021-04-21,187.899994,189.139999,184.960007,188.899994,187.863083,4796500
2021-04-22,186.660004,188.789993,184.770004,185.800003,184.780121,3853100
2021-04-23,187.020004,190.009995,186.509995,188.820007,187.783539,3512400
2021-04-26,188.860001,192.179993,187.889999,191.360001,190.309586,3842300
2021-04-27,191.059998,192.509995,189.779999,190.210007,189.165909,3864100
2021-04-28,181.639999,184.000000,180.000000,181.820007,180.821960,9434200
2021-04-29,183.630005,186.050003,182.649994,185.820007,184.800003,4547300
2021-04-30,182.179993,182.899994,179.130005,180.509995,180.509995,6193200
2021-05-03,181.490005,181.800003,177.559998,178.800003,178.800003,5136100
2021-05-04,178.259995,179.250000,175.529999,179.029999,179.029999,5222300
2021-05-05,181.009995,183.179993,179.479996,181.649994,181.649994,5257100
2021-05-06,181.929993,184.839996,179.949997,184.270004,184.270004,4525800
2021-05-07,186.699997,188.100006,185.419998,187.759995,187.759995,4591400
2021-05-10,187.289993,187.289993,181.820007,182.050003,182.050003,4580400
2021-05-11,178.410004,183.529999,177.410004,183.199997,183.199997,4641300
2021-05-12,179.690002,180.100006,176.270004,176.600006,176.600006,5297900
2021-05-13,179.990005,180.630005,177.250000,178.990005,178.990005,4361000
2021-05-14,180.699997,184.919998,179.500000,183.270004,183.270004,4432800
2021-05-17,182.250000,182.380005,178.850006,180.830002,180.830002,4162300
2021-05-18,181.110001,181.860001,178.589996,178.869995,178.869995,3454100
2021-05-19,175.240005,181.929993,175.000000,181.720001,181.720001,4780000
2021-05-20,182.279999,186.539993,182.279999,185.300003,185.300003,5387000
2021-05-21,186.690002,186.690002,184.139999,185.009995,185.009995,3682300
2021-05-24,186.449997,189.350006,186.449997,188.690002,188.690002,4175900
2021-05-25,189.470001,189.679993,187.880005,188.699997,188.699997,4270100
2021-05-26,188.059998,189.779999,186.929993,188.360001,188.360001,4221600
2021-05-27,188.740005,190.050003,187.880005,189.130005,189.130005,10107700
2021-05-28,190.050003,191.029999,189.270004,189.820007,189.820007,3306500
