Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,116.709999,118.260002,116.169998,118.199997,115.918312,6280300
2020-08-31,118.330002,121.059998,118.120003,119.099998,116.800934,9694600
2020-09-01,121.080002,122.570000,119.510002,122.010002,119.654762,9091900
2020-09-02,123.260002,123.930000,121.809998,123.180000,121.449188,9167700
2020-09-03,121.300003,121.709999,115.599998,116.430000,114.794029,13560800
2020-09-04,115.690002,117.820000,112.379997,115.970001,114.340492,11064300
2020-09-08,111.940002,113.879997,109.620003,109.769997,108.227608,10245200
2020-09-09,113.480003,115.769997,112.300003,114.019997,112.417885,9708400
2020-09-10,115.150002,115.809998,111.570000,112.440002,110.860100,6166300
2020-09-11,113.379997,114.849998,112.400002,113.419998,111.826317,6740200
2020-09-14,115.239998,115.430000,112.650002,113.459999,111.865753,5397300
2020-09-15,114.940002,117.809998,114.790001,116.580002,114.941925,8773700
2020-09-16,118.000000,118.000000,114.540001,114.559998,112.950302,6340100
2020-09-17,111.919998,115.699997,111.000000,114.879997,113.265808,7418100
2020-09-18,115.040001,115.430000,109.800003,110.690002,109.134689,15443200
2020-09-21,109.160004,112.139999,108.300003,111.919998,110.347397,8197600
2020-09-22,112.610001,114.250000,110.419998,113.820000,112.220703,6911200
2020-09-23,113.639999,113.930000,110.070000,110.570000,109.016365,6553300
2020-09-24,109.389999,113.290001,109.239998,112.190002,110.613609,6849000
2020-09-25,113.550003,115.750000,111.800003,114.500000,112.891151,11718000
2020-09-28,115.959999,118.739998,114.919998,118.470001,116.805367,9043600
2020-09-29,118.139999,119.250000,117.199997,117.379997,115.730667,5655700
2020-09-30,117.500000,119.260002,116.919998,117.680000,116.026466,5829700
2020-10-01,119.930000,120.209999,117.699997,119.519997,117.840607,5316800
2020-10-02,116.779999,118.660004,115.430000,115.470001,113.847519,5834300
2020-10-05,116.900002,120.650002,116.730003,120.519997,118.826553,5835900
2020-10-06,120.449997,122.519997,119.099998,119.540001,117.860329,7637000
2020-10-07,121.239998,123.360001,120.650002,123.029999,121.301292,7410300
2020-10-08,124.000000,124.430000,121.839996,122.339996,120.620987,4757500
2020-10-09,123.930000,125.889999,122.790001,124.870003,123.115440,11073400
2020-10-12,127.699997,127.699997,124.949997,126.690002,124.909859,7893800
2020-10-13,127.470001,128.179993,125.400002,127.459999,125.669044,7605700
2020-10-14,129.080002,132.419998,128.929993,129.880005,128.055038,13177100
2020-10-15,127.300003,129.139999,126.650002,128.580002,126.773308,7376600
2020-10-16,129.699997,130.190002,127.739998,129.029999,127.216980,6625400
2020-10-19,130.130005,131.960007,127.699997,128.419998,126.615555,5765800
2020-10-20,129.179993,129.330002,127.510002,128.300003,126.497238,4409800
2020-10-21,128.039993,130.419998,126.370003,128.550003,126.743736,4344000
2020-10-22,129.509995,129.589996,126.860001,128.380005,126.576126,3895100
2020-10-23,128.589996,129.100006,127.099998,128.880005,127.069099,3943100
2020-10-26,127.529999,128.669998,124.400002,126.199997,124.426743,6065900
2020-10-27,126.510002,126.959999,125.190002,125.910004,124.140831,5825500
2020-10-28,123.500000,123.820000,121.050003,121.580002,119.871666,8234800
2020-10-29,122.059998,127.690002,121.889999,126.440002,124.663376,7053300
2020-10-30,123.680000,125.250000,121.599998,123.360001,121.626656,7811200
2020-11-02,124.500000,126.169998,122.410004,123.970001,122.228081,5860300
2020-11-03,125.440002,126.919998,124.690002,125.449997,123.687279,5832800
2020-11-04,129.320007,129.570007,126.070000,128.970001,127.157829,12608900
2020-11-05,145.820007,148.800003,141.830002,145.410004,143.366837,27910900
2020-11-06,146.009995,146.229996,143.960007,145.009995,142.972443,7278500
2020-11-09,149.410004,149.410004,142.440002,142.610001,140.606171,10666300
2020-11-10,140.149994,143.169998,138.529999,140.110001,138.141296,12019900
2020-11-11,144.500000,148.089996,144.000000,147.690002,145.614792,10222700
2020-11-12,147.570007,148.509995,143.070007,143.910004,141.887909,8580700
2020-11-13,145.539993,146.250000,143.229996,144.259995,142.232971,5899200
2020-11-16,145.199997,149.250000,144.550003,149.070007,146.975403,7598500
2020-11-17,149.020004,149.850006,147.179993,148.740005,146.650055,7438600
2020-11-18,149.240005,153.330002,146.910004,147.050003,144.983780,12124500
2020-11-19,146.559998,149.300003,145.460007,147.529999,145.457047,7743700
2020-11-20,148.279999,149.100006,145.940002,146.029999,143.978104,5551900
2020-11-23,142.350006,147.000000,141.880005,143.820007,141.799179,11649400
2020-11-24,143.389999,146.330002,141.110001,145.929993,143.879501,10800800
2020-11-25,145.949997,147.490005,144.039993,144.080002,142.055511,6398900
2020-11-27,145.490005,146.429993,143.699997,143.830002,141.809036,3878000
2020-11-30,144.630005,147.289993,144.050003,147.169998,145.102097,8712500
2020-12-01,148.789993,152.389999,147.789993,151.259995,149.134613,11906100
2020-12-02,150.509995,151.490005,149.619995,149.979996,148.510803,7800300
2020-12-03,151.039993,152.770004,149.639999,149.910004,148.441498,6355300
2020-12-04,150.300003,158.089996,150.000000,157.619995,156.075958,12759900
2020-12-07,158.550003,158.970001,156.710007,158.020004,156.472046,7009300
2020-12-08,157.460007,159.289993,155.869995,158.800003,157.244400,6088300
2020-12-09,158.600006,161.070007,155.550003,156.020004,154.491638,7947200
2020-12-10,154.419998,157.850006,152.729996,155.750000,154.224274,7522200
2020-12-11,149.240005,150.270004,141.889999,144.279999,142.866638,25923100
2020-12-14,144.899994,147.750000,143.330002,146.289993,144.856934,12258500
2020-12-15,149.369995,149.919998,147.100006,148.360001,146.906677,6616400
2020-12-16,149.139999,150.440002,146.710007,149.740005,148.273163,6610900
2020-12-17,150.869995,151.229996,148.380005,149.529999,148.065216,7039000
2020-12-18,150.789993,150.789993,146.119995,147.419998,145.975876,13288300
2020-12-21,145.009995,147.360001,144.410004,146.800003,145.361969,7024600
2020-12-22,146.610001,147.029999,144.720001,146.339996,144.906464,5751500
2020-12-23,147.630005,151.539993,146.869995,146.960007,145.520401,5186700
2020-12-24,147.800003,148.899994,147.199997,148.789993,147.332458,2120200
2020-12-28,150.619995,151.070007,147.440002,147.740005,146.292740,4576600
2020-12-29,148.970001,148.990005,147.029999,148.490005,147.035400,3543800
2020-12-30,149.119995,151.610001,148.919998,149.949997,148.481079,3965600
2020-12-31,150.320007,152.559998,150.100006,152.339996,150.847672,4941700
2021-01-04,153.009995,155.149994,147.139999,148.500000,147.045303,9827000
2021-01-05,148.649994,152.699997,148.500000,152.429993,150.936783,8507200
2021-01-06,151.529999,153.869995,149.470001,151.190002,149.708954,7174600
2021-01-07,152.330002,156.419998,152.259995,155.699997,154.174759,8482300
2021-01-08,157.229996,157.529999,154.539993,156.639999,155.105560,6252400
2021-01-11,156.100006,158.130005,154.919998,156.110001,154.580765,5147800
2021-01-12,156.639999,156.869995,153.960007,154.449997,152.937012,4385700
2021-01-13,155.190002,157.929993,153.649994,157.419998,155.877914,5479900
2021-01-14,159.399994,163.179993,158.500000,160.850006,159.274323,10102400
2021-01-15,160.770004,160.860001,156.880005,157.089996,155.551147,8607400
2021-01-19,158.940002,164.100006,158.449997,163.770004,162.165710,8209000
2021-01-20,164.720001,167.940002,164.440002,164.600006,162.987579,7943300
2021-01-21,165.809998,166.490005,163.339996,164.750000,163.136124,6295700
2021-01-22,164.000000,164.270004,161.520004,162.419998,160.828934,5062300
2021-01-25,164.320007,167.050003,161.729996,164.399994,162.789536,5370800
2021-01-26,164.199997,164.649994,160.910004,162.550003,160.957672,6554200
2021-01-27,158.490005,160.729996,152.690002,153.669998,152.164658,9854000
2021-01-28,156.279999,158.970001,153.110001,155.550003,154.026245,8087400
2021-01-29,160.250000,160.639999,154.750000,156.279999,154.749084,9502100
2021-02-01,157.369995,162.399994,156.490005,161.580002,159.997162,8265100
2021-02-02,164.509995,165.380005,161.300003,164.779999,163.165833,6926500
2021-02-03,167.580002,167.580002,161.800003,162.300003,160.710114,14156700
2021-02-04,150.179993,151.779999,145.199997,147.970001,146.520493,46141800
2021-02-05,148.850006,148.899994,144.619995,145.839996,144.411346,24695400
2021-02-08,147.100006,147.600006,145.300003,147.380005,145.936264,12181600
2021-02-09,147.550003,148.500000,145.899994,146.110001,144.678711,11681300
2021-02-10,147.619995,147.750000,144.369995,145.500000,144.074692,11701300
2021-02-11,145.779999,146.570007,143.529999,145.559998,144.134094,11600200
2021-02-12,145.570007,151.399994,144.869995,147.979996,146.530396,9155200
2021-02-16,149.000000,149.740005,146.059998,147.160004,145.718430,10211900
2021-02-17,145.820007,146.889999,143.419998,144.750000,143.332031,11937200
2021-02-18,143.539993,144.699997,142.960007,143.910004,142.500275,8404400
2021-02-19,144.779999,145.850006,143.490005,144.940002,143.520172,10012500
2021-02-22,142.250000,144.119995,139.080002,139.460007,138.093857,12763900
2021-02-23,136.380005,138.479996,134.440002,137.119995,135.776779,14425300
2021-02-24,136.399994,141.179993,135.089996,141.100006,139.717789,13146200
2021-02-25,139.559998,140.830002,135.020004,135.529999,134.202362,12701100
2021-02-26,136.759995,138.149994,134.699997,136.190002,134.855896,11772600
2021-03-01,137.500000,139.630005,136.460007,139.490005,138.123566,9421400
2021-03-02,140.000000,140.100006,136.770004,137.039993,135.697540,8693200
2021-03-03,135.600006,136.179993,131.539993,131.660004,130.991577,14862700
2021-03-04,132.350006,134.199997,126.580002,127.800003,127.151176,15831100
2021-03-05,130.919998,131.169998,125.400002,129.750000,129.091278,13292000
2021-03-08,129.000000,129.770004,122.989998,123.199997,122.574524,15256100
2021-03-09,127.389999,129.919998,126.330002,129.110001,128.454529,13130200
2021-03-10,130.669998,131.100006,127.639999,127.870003,127.220825,12492300
2021-03-11,131.009995,133.240005,130.009995,131.740005,131.071182,11920200
2021-03-12,129.899994,130.330002,127.620003,129.979996,129.320099,9365700
2021-03-15,130.059998,131.759995,129.119995,131.639999,130.971680,7807200
2021-03-16,132.889999,135.440002,132.289993,133.649994,132.971466,10434700
2021-03-17,131.309998,135.600006,129.679993,133.919998,133.240097,10781500
2021-03-18,132.440002,133.600006,129.660004,129.750000,129.091278,9579000
2021-03-19,129.789993,132.479996,129.169998,131.020004,130.354828,17599900
2021-03-22,132.960007,135.550003,132.600006,134.089996,133.409241,9036900
2021-03-23,134.000000,134.350006,131.410004,132.520004,131.847214,7425700
2021-03-24,132.990005,133.059998,127.110001,127.180000,126.534325,10962300
2021-03-25,126.660004,127.639999,124.389999,127.279999,126.633812,10460800
2021-03-26,127.059998,133.350006,127.040001,132.990005,132.314835,11071600
2021-03-29,132.539993,133.339996,129.770004,131.270004,130.603561,9750100
2021-03-30,130.169998,131.240005,129.070007,130.110001,129.449448,7097300
2021-03-31,130.960007,133.520004,130.570007,132.589996,131.916855,8361300
2021-04-01,134.500000,138.429993,133.600006,137.789993,137.090454,14069600
2021-04-05,139.039993,140.500000,138.229996,140.330002,139.617569,12562800
2021-04-06,139.850006,140.229996,137.639999,138.059998,137.359085,9100000
2021-04-07,138.330002,139.949997,137.399994,139.429993,138.722122,6958500
2021-04-08,140.000000,140.369995,138.809998,140.339996,139.627502,7304900
2021-04-09,139.899994,140.679993,138.880005,140.570007,139.856354,6033200
2021-04-12,138.860001,139.889999,136.050003,137.440002,136.742233,10355500
2021-04-13,138.380005,138.770004,135.750000,137.300003,136.602951,9225200
2021-04-14,137.080002,137.839996,133.910004,134.750000,134.065887,9967800
2021-04-15,136.000000,137.990005,135.570007,137.839996,137.140198,11733200
2021-04-16,137.619995,139.009995,136.649994,138.210007,137.508331,6583900
2021-04-19,136.899994,137.050003,134.089996,135.250000,134.563354,8728900
2021-04-20,134.550003,134.779999,132.789993,133.399994,132.722733,7473700
2021-04-21,132.820007,136.369995,132.500000,136.190002,135.498581,7237900
2021-04-22,135.369995,135.960007,132.470001,132.970001,132.294922,8345100
2021-04-23,133.740005,136.110001,133.539993,135.429993,134.742432,7666600
2021-04-26,135.330002,139.690002,135.119995,138.960007,138.254517,9715400
2021-04-27,138.710007,139.380005,136.979996,138.009995,137.309326,9284500
2021-04-28,138.169998,138.270004,135.750000,136.570007,135.876663,13118100
2021-04-29,145.009995,145.300003,140.669998,142.679993,141.955627,20502100
2021-04-30,141.070007,142.089996,138.259995,138.800003,138.095337,11372500
2021-05-03,139.699997,139.759995,136.869995,137.429993,136.732269,7920300
2021-05-04,136.000000,136.000000,132.419998,134.119995,133.439087,11996300
2021-05-05,136.080002,136.449997,134.110001,134.649994,133.966385,6285500
2021-05-06,134.490005,136.539993,133.100006,136.000000,135.309540,8352500
2021-05-07,136.940002,138.690002,136.289993,137.850006,137.150162,6890100
2021-05-10,136.020004,136.679993,128.820007,128.940002,128.285385,19537200
2021-05-11,125.250000,128.559998,124.769997,128.369995,127.718277,11948000
2021-05-12,126.029999,127.129997,123.680000,124.620003,123.987320,13529600
2021-05-13,127.120003,128.479996,125.870003,127.110001,126.464676,10633000
2021-05-14,128.630005,131.419998,127.809998,130.149994,129.489243,9385900
2021-05-17,129.289993,129.830002,127.709999,129.800003,129.141022,5917400
2021-05-18,130.639999,131.240005,128.789993,128.910004,128.255539,8651100
2021-05-19,127.190002,130.830002,126.449997,130.660004,129.996658,8112900
2021-05-20,131.529999,133.279999,131.460007,132.639999,131.966599,9208400
2021-05-21,132.139999,132.690002,130.490005,131.460007,130.792603,8674000
2021-05-24,131.330002,134.000000,131.330002,132.910004,132.235229,8229300
2021-05-25,133.539993,134.300003,132.800003,133.750000,133.070969,7271400
2021-05-26,133.869995,134.520004,132.220001,133.089996,132.414307,6663300
2021-05-27,132.729996,134.639999,132.710007,133.639999,132.961517,7379300
2021-05-28,134.149994,135.639999,133.949997,134.539993,133.856949,7042200
